source_state,S.No.,District code,District Name,Subdistrict Code,Subdistrict Version,Subdistrict Name,Subdistrict Name_1,Census 2001 Code,Census 2011 Code
Andhra Pradesh,56,753,Annamayya,5391,3,Beerongi Kothakota,బీరంగి కొత్తకోట,25,05391
Andhra Pradesh,57,751,Palnadu,5049,2,Bellamkonda,,10,05049
Andhra Pradesh,58,502,Ananthapuramu,5318,1,Beluguppa,,15,05318
Andhra Pradesh,59,790,Markapuram,5131,3,Bestavaripeta,బేస్తవారిపేట,35,05131
Andhra Pradesh,60,755,Nandyal,5279,2,Bethamcherla,,30,05279
Andhra Pradesh,61,743,Parvathipuram Manyam,4771,2,Bhamini,,3,04771
Andhra Pradesh,62,750,Bapatla,5089,2,Bhattiprolu,,50,05089
Andhra Pradesh,63,748,Eluru,4963,3,Bheemadole,Bheemadole,20,04963
Andhra Pradesh,64,520,Visakhapatnam,4865,1,Bheemunipatnam,,25,04865
Andhra Pradesh,65,523,West Godavari,4984,1,Bhimavaram,,41,04984
Andhra Pradesh,66,521,Vizianagaram,4840,1,Bhogapuram,,34,04840
Andhra Pradesh,67,505,East Godavari,4916,1,Biccavolu,,32,04916
Andhra Pradesh,68,504,Y.S.R. Kadapa,5209,1,B.Kodur,,11,05209
Andhra Pradesh,69,521,Vizianagaram,4816,1,Bobbili,,10,04816
Andhra Pradesh,70,515,Sri Potti Sriramulu Nellore,5159,1,Bogole,,7,05159
Andhra Pradesh,71,751,Palnadu,5061,3,Bollapalli,బొల్లాపల్లి,22,05061
Andhra Pradesh,72,502,Ananthapuramu,5307,1,Bommanahal,,4,05307
Andhra Pradesh,73,521,Vizianagaram,4829,2,Bondapalli,బొండపల్లి,23,04829
Andhra Pradesh,74,504,Y.S.R. Kadapa,5205,1,Brahmamgarimattam,,7,05205
Andhra Pradesh,75,502,Ananthapuramu,5320,1,Brahmasamudram,,17,05320
Andhra Pradesh,76,752,Tirupati,5380,2,Buchinaidu Kandriga,,14,05380
Andhra Pradesh,77,515,Sri Potti Sriramulu Nellore,5170,1,Buchireddipalem,,18,05170
Andhra Pradesh,78,754,Sri Sathya Sai,5345,2,Bukkapatnam,,42,05345
Andhra Pradesh,79,502,Ananthapuramu,5329,1,Bukkaraya Samudram,,26,05329
Andhra Pradesh,80,519,Srikakulam,4794,1,Burja,,26,04794
Andhra Pradesh,81,744,Anakapalli,4873,2,Butchayyapeta,,33,04873
Andhra Pradesh,82,748,Eluru,4948,2,Buttayagudem,,5,04948
Andhra Pradesh,83,511,Kurnool,5256,1,C.Belagal,,7,05256
Andhra Pradesh,84,755,Nandyal,5303,2,Chagalamarri,,54,05303
Andhra Pradesh,85,505,East Godavari,4959,2,Chagallu,,16,04959
Andhra Pradesh,86,504,Y.S.R. Kadapa,5234,1,Chakrayapet,,36,05234
Andhra Pradesh,87,510,Krishna,5035,2,Challapalli,చల్లపల్లి,46,05035
Andhra Pradesh,88,749,Ntr,5008,2,Chandarlapadu,,19,05008
Andhra Pradesh,89,752,Tirupati,5384,2,Chandragiri,,18,05384
Andhra Pradesh,90,790,Markapuram,5145,2,Chandra Sekhara Puram,,49,05145
Andhra Pradesh,91,504,Y.S.R. Kadapa,5213,1,Chapad,,15,05213
Andhra Pradesh,92,748,Eluru,5001,2,Chatrai,,12,05001
Andhra Pradesh,93,506,Guntur,5079,1,Chebrolu,,40,05079
Andhra Pradesh,94,744,Anakapalli,4858,2,Cheedikada,,18,04858
Andhra Pradesh,95,521,Vizianagaram,4827,2,Cheepurupalli,Cheepurupalli,21,04827
Andhra Pradesh,96,515,Sri Potti Sriramulu Nellore,5172,1,Chejerla,,20,05172
Andhra Pradesh,97,754,Sri Sathya Sai,5347,3,Chennekothapalli,చెన్నేకొత్తపల్లి,44,05347
Andhra Pradesh,98,504,Y.S.R. Kadapa,5226,1,Chennur,,28,05226
Andhra Pradesh,99,750,Bapatla,5090,3,Cherukupalli,Cherukupalli,51,05090
Andhra Pradesh,100,751,Palnadu,5070,2,Chilakaluripet H/O.Purushotha Patnam,,31,05070
Andhra Pradesh,101,754,Sri Sathya Sai,5366,2,Chilamathur,,63,05366
Andhra Pradesh,102,515,Sri Potti Sriramulu Nellore,5190,3,Chillakur,,38,05190
Andhra Pradesh,103,517,Prakasam,5128,2,Chimakurthy,చీమకుర్తి,32,05128
Andhra Pradesh,104,750,Bapatla,5125,2,Chinaganjam,,29,05125
Andhra Pradesh,105,752,Tirupati,5385,2,Chinnagottigallu,,19,05385
Andhra Pradesh,106,753,Annamayya,5236,2,Chinnamandem,,38,05236
Andhra Pradesh,107,748,Eluru,4944,2,Chintalapudi,,1,04944
Andhra Pradesh,108,504,Y.S.R. Kadapa,5231,1,Chinthakommadinne,,33,05231
Andhra Pradesh,109,745,Alluri Sitharama Raju,4849,3,Chinthapalli,Chinthapalli,9,04849
Andhra Pradesh,110,791,Polavaram,4732,5,Chinturu,Chinturu,10,04732
Andhra Pradesh,111,511,Kurnool,5291,1,Chippagiri,,42,05291
Andhra Pradesh,112,750,Bapatla,5123,2,Chirala,,27,05123
Andhra Pradesh,113,752,Tirupati,5193,2,Chittamur,,41,05193
Andhra Pradesh,114,503,Chittoor,5421,5,Chittoor Rural,Chittoor Rural,55,05421
Andhra Pradesh,115,503,Chittoor,7427,4,Chittoor Urban,Chittoor Urban,,00000
Andhra Pradesh,116,752,Tirupati,5245,3,Chitvel,,47,05245
Andhra Pradesh,117,744,Anakapalli,4872,2,Chodavaram,,32,04872
Andhra Pradesh,118,753,Annamayya,5413,2,Chowdepalle,,47,05413
Andhra Pradesh,119,790,Markapuram,5117,2,Cumbum,,21,05117
Andhra Pradesh,120,751,Palnadu,5045,3,Dachepalli,దాచేపల్లి,6,05045
Andhra Pradesh,121,515,Sri Potti Sriramulu Nellore,5166,1,Dagadarthi,,14,05166
Andhra Pradesh,122,752,Tirupati,5186,2,Dakkili,,34,05186
Andhra Pradesh,123,517,Prakasam,5114,1,Darsi,,18,05114
Andhra Pradesh,124,521,Vizianagaram,4823,1,Dattirajeru,,17,04823
Andhra Pradesh,125,748,Eluru,4967,2,Denduluru,,24,04967
Andhra Pradesh,126,521,Vizianagaram,4839,1,Denkada,,33,04839
Andhra Pradesh,127,511,Kurnool,5276,1,Devanakonda,,27,05276
Andhra Pradesh,128,505,East Godavari,4957,2,Devarapalle,,14,04957
Andhra Pradesh,129,744,Anakapalli,4859,3,Devarapalli,Devarapalli,19,04859
Andhra Pradesh,130,791,Polavaram,4885,3,Devipatnam,,2,04885
Andhra Pradesh,131,754,Sri Sathya Sai,5336,2,Dharmavaram,,33,05336
Andhra Pradesh,132,502,Ananthapuramu,5304,1,D.Hirehal,,1,05304
Andhra Pradesh,133,755,Nandyal,5289,2,Dhone,,40,05289
Andhra Pradesh,134,517,Prakasam,5102,1,Donakonda,,6,05102
Andhra Pradesh,135,752,Tirupati,5196,2,Doravarisatram,,44,05196
Andhra Pradesh,136,790,Markapuram,5100,2,Dornala,,4,05100
Andhra Pradesh,137,755,Nandyal,5299,2,Dornipadu,,50,05299
Andhra Pradesh,138,506,Guntur,5076,1,Duggirala,,37,05076
Andhra Pradesh,139,745,Alluri Sitharama Raju,4843,2,Dumbriguda,,3,04843
Andhra Pradesh,140,751,Palnadu,5042,2,Durgi,,3,05042
Andhra Pradesh,141,515,Sri Potti Sriramulu Nellore,5162,1,Duttalur,,10,05162
Andhra Pradesh,142,504,Y.S.R. Kadapa,5203,1,Duvvur,,5,05203
Andhra Pradesh,143,748,Eluru,4955,2,Dwarakatirumala,,12,04955
Andhra Pradesh,144,751,Palnadu,5071,2,Edlapadu,,32,05071
Andhra Pradesh,145,748,Eluru,4966,6,Eluru Rural,Eluru Rural,23,04966
Andhra Pradesh,146,748,Eluru,7428,4,Eluru Urban,Eluru Urban,,00000
Andhra Pradesh,147,519,Srikakulam,4806,1,Etcherla,,38,04806
Andhra Pradesh,148,749,Ntr,5006,3,Gaddamanugu Konduru,గడ్డమనుగు కొండూరు,17,05006
Andhra Pradesh,149,755,Nandyal,5281,2,Gadivemula,,32,05281
Andhra Pradesh,150,521,Vizianagaram,4825,1,Gajapathinagaram,,19,04825
Andhra Pradesh,151,520,Visakhapatnam,4869,1,Gajuwaka,,29,04869
Andhra Pradesh,152,753,Annamayya,5235,2,Galiveedu,,37,05235
Andhra Pradesh,153,749,Ntr,4996,3,Gampalagudem,,7,04996
Andhra Pradesh,154,523,West Godavari,4974,3,Ganapavaram,,31,04974
Andhra Pradesh,155,746,Kakinada,4904,3,Gandepalli,Gandepalli,20,04904
Andhra Pradesh,156,754,Sri Sathya Sai,5342,2,Gandlapenta,,39,05342
Andhra Pradesh,157,503,Chittoor,5420,1,Gangadhara Nellore,,54,05420
Andhra Pradesh,158,503,Chittoor,5417,1,Gangavaram,,51,05417
Andhra Pradesh,159,791,Polavaram,4894,3,Gangavaram,,10,04894
Andhra Pradesh,160,519,Srikakulam,4797,1,Ganguvarisigadam,,29,04797
Andhra Pradesh,161,510,Krishna,5012,1,Gannavaram,,23,05012
Andhra Pradesh,162,521,Vizianagaram,4830,1,Gantyada,,24,04830
Andhra Pradesh,163,519,Srikakulam,4801,1,Gara,,33,04801
Andhra Pradesh,164,521,Vizianagaram,4826,1,Garividi,,20,04826
Andhra Pradesh,165,502,Ananthapuramu,5324,1,Garladinne,,21,05324
Andhra Pradesh,166,743,Parvathipuram Manyam,4811,2,Garugubilli,,5,04811
Andhra Pradesh,167,510,Krishna,5033,1,Ghantasala,,44,05033
Andhra Pradesh,168,790,Markapuram,5133,2,Giddalur,,37,05133
Andhra Pradesh,169,745,Alluri Sitharama Raju,4848,2,G.Madugula,,8,04848
Andhra Pradesh,170,505,East Godavari,4897,1,Gokavaram,,13,04897
Andhra Pradesh,171,746,Kakinada,4902,2,Gollaprolu,,18,04902
Andhra Pradesh,172,744,Anakapalli,4853,2,Golugonda,,13,04853
Andhra Pradesh,173,511,Kurnool,5270,1,Gonegandla,,21,05270
Andhra Pradesh,174,502,Ananthapuramu,5310,1,Gooty,,7,05310
Andhra Pradesh,175,520,Visakhapatnam,6838,1,Gopalapatnam,Gopalapatnam,,00000
Andhra Pradesh,176,505,East Godavari,4951,2,Gopalapuram,,8,04951
Andhra Pradesh,177,504,Y.S.R. Kadapa,5211,1,Gopavaram,,13,05211
Andhra Pradesh,178,754,Sri Sathya Sai,5362,2,Gorantla,,59,05362
Andhra Pradesh,179,755,Nandyal,5287,2,Gospadu,,38,05287
Andhra Pradesh,180,745,Alluri Sitharama Raju,4850,2,Gudem Kotha Veedhi,,10,04850
Andhra Pradesh,181,754,Sri Sathya Sai,5352,2,Gudibanda,,49,05352
Andhra Pradesh,182,503,Chittoor,5431,1,Gudipala,,65,05431
Andhra Pradesh,183,510,Krishna,5021,1,Gudivada,,32,05021
Andhra Pradesh,184,510,Krishna,5029,1,Gudlavalleru,,40,05029
Andhra Pradesh,185,517,Prakasam,5151,3,Gudluru,,55,05151
Andhra Pradesh,186,503,Chittoor,5426,1,Gudupalle,,60,05426
Andhra Pradesh,187,511,Kurnool,5257,1,Gudur,,8,05257
Andhra Pradesh,188,515,Sri Potti Sriramulu Nellore,5184,3,Gudur,,32,05184
Andhra Pradesh,189,510,Krishna,5031,1,Guduru,,42,05031
Andhra Pradesh,190,502,Ananthapuramu,5319,1,Gummagatta,,16,05319
Andhra Pradesh,191,743,Parvathipuram Manyam,4808,2,Gummalakshmipuram,,2,04808
Andhra Pradesh,192,502,Ananthapuramu,5309,1,Guntakal,,6,05309
Andhra Pradesh,193,506,Guntur,6833,1,Guntur East,GUNTUR EAST,,00000
Andhra Pradesh,194,506,Guntur,5074,5,Guntur West,Guntur West,35,05074
Andhra Pradesh,195,751,Palnadu,5044,3,Gurajala,గురజాల,5,05044
Andhra Pradesh,196,521,Vizianagaram,4828,1,Gurla,,22,04828
Andhra Pradesh,197,753,Annamayya,5370,2,Gurramkonda,,4,05370
Andhra Pradesh,198,791,Polavaram,7562,2,Gurthedu,Gurthedu,,00000
Andhra Pradesh,199,511,Kurnool,5273,1,Halaharvi,,24,05273
Andhra Pradesh,200,790,Markapuram,5130,2,Hanumanthuni Padu,,34,05130
Andhra Pradesh,201,754,Sri Sathya Sai,5364,2,Hindupur,,61,05364
Andhra Pradesh,202,519,Srikakulam,4783,1,Hiramandalam,,15,04783
Andhra Pradesh,203,511,Kurnool,5272,1,Holagunda,,23,05272
Andhra Pradesh,204,745,Alluri Sitharama Raju,4846,2,Hukumpeta,,6,04846
Andhra Pradesh,205,749,Ntr,5009,2,Ibrahimpatnam,,20,05009
Andhra Pradesh,206,519,Srikakulam,4778,1,Ichchapuram,,10,04778
Andhra Pradesh,207,515,Sri Potti Sriramulu Nellore,5179,1,Indukurpet,,27,05179
Andhra Pradesh,208,750,Bapatla,5110,2,Inkollu,,14,05110
Andhra Pradesh,209,747,Dr. B.R. Ambedkar Konaseema,4931,2,I. Polavaram,,47,04931
Andhra Pradesh,210,751,Palnadu,5065,3,Ipuru,ఈపూరు,26,05065
Andhra Pradesh,211,523,West Godavari,4979,1,Iragavaram,,36,04979
Andhra Pradesh,212,503,Chittoor,5411,1,Irala,,45,05411
Andhra Pradesh,213,749,Ntr,4991,3,Jaggaiahpeta,జగ్గయ్యపేట,2,04991
Andhra Pradesh,214,746,Kakinada,4898,2,Jaggampeta,,14,04898
Andhra Pradesh,215,515,Sri Potti Sriramulu Nellore,5157,1,Jaladanki,,5,05157
Andhra Pradesh,216,519,Srikakulam,4792,1,Jalumuru,,24,04792
Andhra Pradesh,217,521,Vizianagaram,4835,1,Jami,,29,04835
Andhra Pradesh,218,504,Y.S.R. Kadapa,5215,1,Jammalamadugu,,17,05215
Andhra Pradesh,219,748,Eluru,4953,2,Jangareddigudem,,10,04953
Andhra Pradesh,220,748,Eluru,4947,2,Jeelugu Milli,,4,04947
Andhra Pradesh,221,743,Parvathipuram Manyam,4810,2,Jiyyammavalasa,,4,04810
Andhra Pradesh,222,517,Prakasam,5111,4,J.Pangulur,J.Pangulur,15,05111
Andhra Pradesh,223,755,Nandyal,5262,3,Jupadu Bunglow,Jupadu Bunglow,13,05262
Andhra Pradesh,224,504,Y.S.R. Kadapa,5230,1,Kadapa,,32,05230
Andhra Pradesh,225,505,East Godavari,4918,1,Kadiam,,34,04918
Andhra Pradesh,226,754,Sri Sathya Sai,5343,2,Kadiri,,40,05343
Andhra Pradesh,227,748,Eluru,5016,3,Kaikaluru,Kaikaluru,27,05016
Andhra Pradesh,228,746,Kakinada,4923,2,Kajuluru,,39,04923
Andhra Pradesh,229,746,Kakinada,4913,2,Kakinada (Rural),,29,04913
Andhra Pradesh,230,746,Kakinada,4914,2,Kakinada (Urban),,30,04914
Andhra Pradesh,231,506,Guntur,5083,1,Kakumanu,,44,05083
Andhra Pradesh,232,753,Annamayya,5371,2,Kalakada,,5,05371
Andhra Pradesh,233,504,Y.S.R. Kadapa,5207,1,Kalasapadu,,9,05207
Andhra Pradesh,234,748,Eluru,5017,2,Kalidindi,,28,05017
Andhra Pradesh,235,515,Sri Potti Sriramulu Nellore,5160,1,Kaligiri,,8,05160
Andhra Pradesh,236,753,Annamayya,5387,2,Kalikiri,,21,05387
Andhra Pradesh,237,523,West Godavari,4985,1,Kalla,,42,04985
Andhra Pradesh,238,511,Kurnool,5258,1,Kallur,,9,05258
Andhra Pradesh,239,515,Sri Potti Sriramulu Nellore,5174,1,Kaluvoya,,22,05174
Andhra Pradesh,240,502,Ananthapuramu,5321,2,Kalyanadurg,Kalyanadurg,18,05321
Andhra Pradesh,241,504,Y.S.R. Kadapa,5224,1,Kamalapuram,,26,05224
Andhra Pradesh,242,748,Eluru,4954,2,Kamavarapukota,,11,04954
Andhra Pradesh,243,502,Ananthapuramu,5334,1,Kambadur,,31,05334
Andhra Pradesh,244,753,Annamayya,5372,2,Kambhamvaripalle,,6,05372
Andhra Pradesh,245,754,Sri Sathya Sai,5335,3,Kanaganipalli,కనగానపల్లి,32,05335
Andhra Pradesh,246,749,Ntr,5007,2,Kanchikacherla,,18,05007
Andhra Pradesh,247,519,Srikakulam,4777,1,Kanchili,,9,04777
Andhra Pradesh,248,517,Prakasam,5148,4,Kandukuru,కందుకూరు,52,05148
Andhra Pradesh,249,502,Ananthapuramu,5306,1,Kanekal,,3,05306
Andhra Pradesh,250,790,Markapuram,5136,2,Kanigiri,,40,05136
Andhra Pradesh,251,510,Krishna,5023,1,Kankipadu,,34,05023
Andhra Pradesh,252,505,East Godavari,4928,3,Kapileswarapuram,,44,04928
Andhra Pradesh,253,750,Bapatla,5109,2,Karamchedu,,13,05109
Andhra Pradesh,254,746,Kakinada,4922,2,Karapa,,38,04922
Andhra Pradesh,255,751,Palnadu,5046,2,Karempudi,,7,05046
Andhra Pradesh,256,750,Bapatla,5092,2,Karlapalem,,53,05092
Andhra Pradesh,257,503,Chittoor,5408,1,Karvetinagar,,42,05408
Andhra Pradesh,258,744,Anakapalli,4876,2,Kasimkota,,36,04876
Andhra Pradesh,259,747,Dr. B.R. Ambedkar Konaseema,4943,2,Katrenikona,,59,04943
Andhra Pradesh,260,515,Sri Potti Sriramulu Nellore,5158,1,Kavali,,6,05158
Andhra Pradesh,261,519,Srikakulam,4779,1,Kaviti,,11,04779
Andhra Pradesh,262,747,Dr. B.R. Ambedkar Konaseema,4929,4,K Gangavaram,,45,04929
Andhra Pradesh,263,504,Y.S.R. Kadapa,5212,2,Khajipeta,ఖాజీపేట,14,05212
Andhra Pradesh,264,746,Kakinada,4899,2,Kirlampudi,,15,04899
Andhra Pradesh,265,744,Anakapalli,4860,2,K.Kotapadu,,20,04860
Andhra Pradesh,266,515,Sri Potti Sriramulu Nellore,5169,1,Kodavalur,,17,05169
Andhra Pradesh,267,511,Kurnool,5269,1,Kodumur,,20,05269
Andhra Pradesh,268,752,Tirupati,5249,3,Kodur,,51,05249
Andhra Pradesh,269,510,Krishna,5039,1,Koduru,,50,05039
Andhra Pradesh,270,755,Nandyal,5296,3,Koilakuntla,కోయిలకుంట్ల,47,05296
Andhra Pradesh,271,755,Nandyal,5301,2,Kolimigundla,,52,05301
Andhra Pradesh,272,506,Guntur,5077,1,Kollipara,,38,05077
Andhra Pradesh,273,750,Bapatla,5088,3,Kolluru,Kolluru,49,05088
Andhra Pradesh,274,743,Parvathipuram Manyam,4807,2,Komarada,,1,04807
Andhra Pradesh,275,790,Markapuram,5134,2,Komarolu,,38,05134
Andhra Pradesh,276,790,Markapuram,5119,2,Konakanamitla,,23,05119
Andhra Pradesh,277,517,Prakasam,5137,1,Kondapi,,41,05137
Andhra Pradesh,278,504,Y.S.R. Kadapa,5199,1,Kondapuram,,1,05199
Andhra Pradesh,279,515,Sri Potti Sriramulu Nellore,5156,1,Kondapuram,,4,05156
Andhra Pradesh,280,517,Prakasam,5122,3,Korisapadu,,26,05122
Andhra Pradesh,281,505,East Godavari,4905,1,Korukonda,,21,04905
Andhra Pradesh,282,511,Kurnool,5251,1,Kosigi,,2,05251
Andhra Pradesh,283,515,Sri Potti Sriramulu Nellore,5191,3,Kota,,39,05191
Andhra Pradesh,284,519,Srikakulam,4791,1,Kotabommali,,23,04791
Andhra Pradesh,285,746,Kakinada,4889,2,Kotananduru,,6,04889
Andhra Pradesh,286,744,Anakapalli,4874,2,Kotauratla,,34,04874
Andhra Pradesh,287,754,Sri Sathya Sai,5346,2,Kothacheruvu,,43,05346
Andhra Pradesh,288,755,Nandyal,5263,2,Kothapalle,,14,05263
Andhra Pradesh,289,517,Prakasam,5140,1,Kotha Patnam,,44,05140
Andhra Pradesh,290,747,Dr. B.R. Ambedkar Konaseema,4927,2,Kothapeta,,43,04927
Andhra Pradesh,291,521,Vizianagaram,4834,1,Kothavalasa,,28,04834
Andhra Pradesh,292,519,Srikakulam,4772,1,Kothuru,,4,04772
Andhra Pradesh,293,515,Sri Potti Sriramulu Nellore,5178,1,Kovur,,26,05178
Andhra Pradesh,294,505,East Godavari,4958,2,Kovvur,,15,04958
Andhra Pradesh,295,511,Kurnool,5252,1,Kowthalam,,3,05252
Andhra Pradesh,296,748,Eluru,4952,2,Koyyalagudem,,9,04952
Andhra Pradesh,297,745,Alluri Sitharama Raju,4851,2,Koyyuru,,11,04851
Andhra Pradesh,298,511,Kurnool,5277,1,Krishnagiri,,28,05277
Andhra Pradesh,299,751,Palnadu,5051,2,Krosuru,,12,05051
Andhra Pradesh,300,510,Krishna,5018,1,Kruthivennu,,29,05018
Andhra Pradesh,301,502,Ananthapuramu,5323,1,Kudair,,20,05323
Andhra Pradesh,302,748,Eluru,4735,4,Kukunoor,,13,04735
Andhra Pradesh,303,752,Tirupati,5382,3,Kumara Venkata Bhupala Puram,కుమార వెంకట భూపాలపురం,16,05382
Andhra Pradesh,304,791,Polavaram,4731,4,Kunavaram,,9,04731
Andhra Pradesh,305,502,Ananthapuramu,5333,1,Kundurpi,,30,05333
Andhra Pradesh,306,503,Chittoor,5427,1,Kuppam,,61,05427
Andhra Pradesh,307,753,Annamayya,5389,2,Kurabalakota,,23,05389
Andhra Pradesh,308,517,Prakasam,5103,1,Kurichedu,,7,05103
Andhra Pradesh,309,511,Kurnool,5259,4,Kurnool Rural,Kurnool Rural,10,05259
Andhra Pradesh,310,511,Kurnool,7183,1,Kurnool Urban,Kurnool Urban,,00000
Andhra Pradesh,311,743,Parvathipuram Manyam,4809,2,Kurupam,,3,04809
Andhra Pradesh,312,521,Vizianagaram,4833,1,Lakkavarapukota,,27,04833
Andhra Pradesh,313,753,Annamayya,5240,3,Lakkireddipalli,Lakkireddipalli,42,05240
Andhra Pradesh,314,519,Srikakulam,4804,1,Laveru,,36,04804
Andhra Pradesh,315,519,Srikakulam,4787,2,Laxminarasupeta,లక్ష్మీనరసుపేట,19,04787
Andhra Pradesh,316,754,Sri Sathya Sai,5365,2,Lepakshi,,62,05365
Andhra Pradesh,317,504,Y.S.R. Kadapa,5218,1,Lingala,,20,05218
