source_state,S.No.,Localbody Type Code,Localbody Type Name,Localbody Code,Localbody Version,Local Body Name,Local Body Name_1,Census 2001 Code,Census 2011 Code
Assam,37.0,5,Municipal Board,296992,4,Sipajhar Mb,SIPAJHAR MB,,5
Assam,38.0,5,Municipal Board,289552,1,Sonai,Sonai,,5
Assam,39.0,5,Municipal Board,249908,3,Sonari,Sonari,801593,5
Assam,40.0,5,Municipal Board,249877,1,Tezpur,Tezpur,801572,5
Assam,41.0,5,Municipal Board,249888,1,Tinsukia,Tinsukia,801583,5
Assam,42.0,7,Town Committee,249838,1,Abhayapuri,Abhayapuri,801621,7
Assam,43.0,7,Town Committee,249941,1,Badarpur,Badarpur,801617,7
Assam,44.0,7,Town Committee,301400,1,Baithalangso,Baithalangso,000000,7
Assam,45.0,7,Town Committee,253264,5,Bakalia,Bakalia,000000,7
Assam,46.0,7,Town Committee,249922,1,Barpathar,Barpathar,801603,7
Assam,47.0,7,Town Committee,249823,2,Basugaon,Basugaon,801622,7
Assam,48.0,7,Town Committee,249839,2,Bijni,Bijni,801623,7
Assam,49.0,7,Town Committee,300488,1,Bilasipara Tc,Bilasipara Tc,000000,7
Assam,50.0,7,Town Committee,249926,3,Bokajan,Bokajan,801607,7
Assam,51.0,7,Town Committee,300494,1,Bokakhat Tc,Bokakhat Tc,000000,7
Assam,52.0,7,Town Committee,249898,1,Chabua,Chabua,801587,7
Assam,53.0,7,Town Committee,259861,1,Chapakhowa,Chapakhowa,000000,7
Assam,54.0,7,Town Committee,300489,1,Chapar Tc,Chapar Tc,000000,7
Assam,55.0,7,Town Committee,300490,1,Chapar Tc,Chapar Tc,000000,7
Assam,56.0,7,Town Committee,299966,1,Deithor Town Committee,Deithor Town Committee,000000,7
Assam,57.0,7,Town Committee,277146,1,Demow,Demow,000000,7
Assam,58.0,7,Town Committee,253211,1,Dhakuakhana,Dhakuakhana,801578,7
Assam,59.0,7,Town Committee,249883,1,Dhemaji,Dhemaji,801579,7
Assam,60.0,7,Town Committee,249890,1,Digboi,Digboi,801584,7
Assam,61.0,7,Town Committee,249925,3,Diphu,Diphu,801606,7
Assam,62.0,7,Town Committee,249871,2,Doboka,Doboka,801567,7
Assam,63.0,7,Town Committee,249928,2,Dokmoka,Dokmoka,801609,7
Assam,64.0,7,Town Committee,299967,1,Dolamara Town Committee,Dolamara Town Committee,000000,7
Assam,65.0,7,Town Committee,249924,2,Donkamokam,Donkamokam,801605,7
Assam,66.0,7,Town Committee,249886,1,Doom Dooma,Doom Dooma,801581,7
Assam,67.0,7,Town Committee,249826,2,Gauripur,Gauripur,801548,7
Assam,68.0,7,Town Committee,249880,2,Gohpur,Gohpur,801574,7
Assam,69.0,7,Town Committee,300491,1,Golokganj Tc,Golokganj Tc,000000,7
Assam,70.0,7,Town Committee,277147,2,Goreswar,Goreswar,000000,7
Assam,71.0,7,Town Committee,249821,1,Gossaigaon,Gossaigaon,801546,7
Assam,72.0,7,Town Committee,249930,2,Haflong,Haflong,801611,7
Assam,73.0,7,Town Committee,249923,2,Hamren,Hamren,801604,7
Assam,74.0,7,Town Committee,249844,2,Howli,Howli,801558,7
Assam,75.0,7,Town Committee,249927,1,Howraghat,Howraghat,801608,7
Assam,76.0,7,Town Committee,300493,1,Jamugurihat Tc,Jamugurihat Tc,000000,7
Assam,77.0,7,Town Committee,296999,1,Kajalgaon Tc,KAJALGAON TC,000000,7
Assam,78.0,7,Town Committee,249869,1,Kampur Town,Kampur Town,801565,7
Assam,79.0,7,Town Committee,249861,1,Kharupatia,Kharupatia,801631,7
Assam,80.0,7,Town Committee,300492,1,Lakhipur Tc,Lakhipur Tc,000000,7
Assam,81.0,7,Town Committee,249945,1,Lala,Lala,801619,7
Assam,82.0,7,Town Committee,277148,1,Langhin,Langhin,000000,7
Assam,83.0,7,Town Committee,300495,1,Lanka Mb,Lanka Mb,000000,7
Assam,84.0,7,Town Committee,249931,1,Mahur,Mahur,801612,7
Assam,85.0,7,Town Committee,249932,2,Maibong,Maibong,801613,7
Assam,86.0,7,Town Committee,249887,1,Makum,Makum,801582,7
Assam,87.0,7,Town Committee,299968,1,Manja Town Committee,Manja Town Committee,000000,7
Assam,88.0,7,Town Committee,249892,1,Margherita,Margherita,801585,7
Assam,89.0,7,Town Committee,249915,1,Mariani,Mariani,801598,7
Assam,90.0,7,Town Committee,249903,1,Naharkatiya,Naharkatiya,801588,7
Assam,91.0,7,Town Committee,249904,1,Namrup,Namrup,000000,7
Assam,92.0,7,Town Committee,253212,1,Narayanpur,Narayanpur,801575,7
Assam,93.0,7,Town Committee,249855,2,North Guwahati,North Guwahati,801626,7
Assam,94.0,7,Town Committee,262892,2,Patacharkuchi,Patacharkuchi,000000,7
Assam,95.0,7,Town Committee,249847,3,Pathsala,Pathsala,801560,7
Assam,96.0,7,Town Committee,299969,1,Phuloni Centre Town Committee,Phuloni Centre Town Committee,000000,7
Assam,97.0,7,Town Committee,271990,1,Raha,Raha,801564,7
Assam,98.0,7,Town Committee,277150,2,Ramkrishna Nagar,Ramkrishna Nagar,000000,7
Assam,99.0,7,Town Committee,249876,2,Rangapara,Rangapara,801571,7
Assam,100.0,7,Town Committee,299970,1,Rongmongve Town Committee,Rongmongve Town Committee,000000,7
Assam,101.0,7,Town Committee,299971,1,Samelangso Town Committee,Samelangso Town Committee,000000,7
Assam,102.0,7,Town Committee,249828,2,Sapatgram,Sapatgram,801550,7
Assam,103.0,7,Town Committee,249842,2,Sarbhog,Sarbhog,801556,7
Assam,104.0,7,Town Committee,249846,2,Sarthebari,Sarthebari,801559,7
Assam,105.0,7,Town Committee,249921,1,Sarupathar,Sarupathar,801602,7
Assam,106.0,7,Town Committee,249884,1,Silapathar,Silapathar,801580,7
Assam,107.0,7,Town Committee,253214,1,Simaluguri,Simaluguri,801592,7
Assam,108.0,7,Town Committee,277152,1,Sonai,Sonai,000000,7
Assam,109.0,7,Town Committee,277151,2,Sootea,Sootea,000000,7
Assam,110.0,7,Town Committee,249859,1,Tangla,Tangla,801632,7
Assam,111.0,7,Town Committee,263017,1,Teoktc,Teok,000000,7
Assam,112.0,7,Town Committee,249857,2,Tihu,Tihu,801628,7
Assam,113.0,7,Town Committee,249916,1,Titabor Town,Titabor Town,801597,7
Assam,114.0,7,Town Committee,249862,1,Udalguri,Udalguri,801633,7
Assam,115.0,7,Town Committee,249929,2,Umrangso,Umrangso,801610,7
Assam,,,,,,,,,
Assam,"Sep 5, 2026, 6:26 PM",,,,,,,,
Bihar,,,,,,(In English),(In Local),,
Bihar,1.0,4,Municipal Corporation,249659,3,Arrah,आरा,801385,4
Bihar,2.0,4,Municipal Corporation,249624,5,Begusarai,बेगुसराय,801346,4
Bihar,3.0,4,Municipal Corporation,249564,6,Bettiah,बेतिया,801281,4
Bihar,4.0,4,Municipal Corporation,249630,1,Bhagalpur,भागलपुर,801354,4
Bihar,5.0,4,Municipal Corporation,249642,5,Biharsharif,बिहारशरीफ,801364,4
Bihar,6.0,4,Municipal Corporation,249612,3,Chapra,छपरा,801333,4
Bihar,7.0,4,Municipal Corporation,249600,3,Darbhanga,दरभंगा,801319,4
Bihar,8.0,4,Municipal Corporation,249680,3,Gaya,गया,801404,4
Bihar,9.0,4,Municipal Corporation,249595,3,Katihar,कटिहार,801314,4
Bihar,10.0,4,Municipal Corporation,249579,5,Madhubani,मधुबनी,801299,4
Bihar,11.0,4,Municipal Corporation,249568,5,Motihari,मोतिहारी,801285,4
Bihar,12.0,4,Municipal Corporation,249634,3,Munger,मुंगेर,801357,4
Bihar,13.0,4,Municipal Corporation,249603,3,Muzaffarpur,मुजफ्फरपुर,801324,4
Bihar,14.0,4,Municipal Corporation,249650,5,Patna,पटना,801373,4
Bihar,15.0,4,Municipal Corporation,249592,3,Purnea,पूर्णियां,801312,4
Bihar,16.0,4,Municipal Corporation,249599,5,Saharsa,सहरसा,801318,4
Bihar,17.0,4,Municipal Corporation,249619,5,Samastipur,समस्तीपुर,801340,4
Bihar,18.0,4,Municipal Corporation,249670,6,Sasaram,सासाराम,801397,4
Bihar,19.0,4,Municipal Corporation,249575,6,Sitamarhi,सीतामढ़ी,801295,4
Bihar,20.0,5,Municipal Council,249587,2,Araria,अररिया,801307,5
Bihar,21.0,5,Municipal Council,253281,2,Arwal,अरवल,801415,5
Bihar,22.0,5,Municipal Council,290025,2,Aurangabad,औरंगाबाद,801401,5
Bihar,23.0,5,Municipal Council,249562,3,Bagaha,बगहा,801279,5
Bihar,24.0,5,Municipal Council,249573,4,Bairgania,बैरगनिया,801293,5
Bihar,25.0,5,Municipal Council,277129,5,Bakhri,बखरी,801347,5
Bihar,26.0,5,Municipal Council,277098,2,Bakhtiyarpur,बख्तियारपुर,801381,5
Bihar,27.0,5,Municipal Council,277136,3,Balia,बलिया,801348,5
Bihar,28.0,5,Municipal Council,249633,5,Banka,बांका,801356,5
Bihar,29.0,5,Municipal Council,299234,3,Banmankhi,बनमनखी,,5
Bihar,30.0,5,Municipal Council,249638,4,Barahiya,बड़हिया,801360,5
Bihar,31.0,5,Municipal Council,277131,3,Barauli,बरौली,801328,5
Bihar,32.0,5,Municipal Council,300544,3,Barauni,बरौनी,000000,5
Bihar,33.0,5,Municipal Council,277103,3,Barbigha,बरबीघा,801362,5
